id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
6370,269473,140509,13217,2020/8/20 11:09,121.441,31.135,2020/8/20 11:28,121.422,31.142,20,星期六,11,1,1.971169634
6371,269601,82171,9641,2020/8/20 11:11,121.497,31.147,2020/8/20 11:22,121.499,31.142,20,星期六,11,1,0.586249791
6372,269719,209127,5951,2020/8/20 11:14,121.413,31.27,2020/8/20 11:31,121.396,31.281,20,星期六,11,1,2.026883316
6373,282541,13335,12804,2020/8/20 11:15,121.429,31.284,2020/8/20 11:31,121.418,31.279,20,星期六,11,1,1.185105711
6374,282734,98306,14587,2020/8/20 11:19,121.519,31.281,2020/8/20 11:31,121.507,31.268,20,星期六,11,1,1.839407784
6375,282906,207415,5975,2020/8/20 11:22,121.352,31.315,2020/8/20 11:36,121.373,31.321,20,星期六,11,1,2.106696756
6376,283202,99837,14310,2020/8/20 11:28,121.485,31.306,2020/8/20 11:38,121.504,31.305,20,星期六,11,1,1.812165372
6377,283227,213616,14849,2020/8/20 11:30,121.491,31.229,2020/8/20 11:42,121.485,31.217,20,星期六,11,1,1.448103248
6378,283328,114526,5467,2020/8/20 11:32,121.427,31.223,2020/8/20 11:35,121.43,31.221,20,星期六,11,1,0.361773393
6379,296394,117763,9983,2020/8/20 11:34,121.485,31.306,2020/8/20 11:41,121.479,31.311,20,星期六,11,1,0.795970158
6380,296577,9885,14018,2020/8/20 11:38,121.392,31.236,2020/8/20 11:43,121.383,31.235,20,星期六,11,1,0.864557626
6381,296687,273118,1846,2020/8/20 11:40,121.411,31.272,2020/8/20 11:51,121.406,31.285,20,星期六,11,1,1.51796971
6382,296806,203263,10268,2020/8/20 11:43,121.437,31.13,2020/8/20 11:48,121.433,31.134,20,星期六,11,1,0.584991583
6383,296873,82811,5044,2020/8/20 11:45,121.318,31.315,2020/8/20 11:53,121.324,31.303,20,星期六,11,1,1.447915111
6384,296981,274105,5602,2020/8/20 11:47,121.518,31.275,2020/8/20 11:59,121.53,31.279,20,星期六,11,1,1.225769137
6385,309919,260175,3255,2020/8/20 11:52,121.369,31.182,2020/8/20 11:56,121.37,31.178,20,星期六,11,1,0.453619163
6386,310020,222509,1902,2020/8/20 11:55,121.498,31.402,2020/8/20 12:08,121.479,31.406,20,星期六,11,1,1.860519797
6387,310194,194139,10738,2020/8/20 11:58,121.397,31.255,2020/8/20 12:07,121.406,31.25,20,星期六,11,1,1.020896026
6388,310366,5062,3800,2020/8/20 12:01,121.395,31.215,2020/8/20 12:26,121.435,31.205,20,星期六,12,1,3.96974799
6389,310468,27877,507,2020/8/20 12:04,121.455,31.184,2020/8/20 12:09,121.449,31.179,20,星期六,12,1,0.796511547
6390,310612,12451,14031,2020/8/20 12:07,121.464,31.253,2020/8/20 12:18,121.462,31.259,20,星期六,12,1,0.691980808
6391,323564,256585,15638,2020/8/20 12:09,121.444,31.208,2020/8/20 12:32,121.435,31.226,20,星期六,12,1,2.172174541
6392,323720,268843,7417,2020/8/20 12:12,121.308,31.244,2020/8/20 12:19,121.32,31.241,20,星期六,12,1,1.190549204
6393,323957,217689,14478,2020/8/20 12:17,121.522,31.255,2020/8/20 12:44,121.493,31.261,20,星期六,12,1,2.841119465
6394,324091,113534,9657,2020/8/20 12:20,121.39,31.268,2020/8/20 12:41,121.386,31.293,20,星期六,12,1,2.797905313
6395,324225,113498,12311,2020/8/20 12:23,121.517,31.332,2020/8/20 12:29,121.507,31.329,20,星期六,12,1,1.008184146
6396,337441,222895,9857,2020/8/20 12:28,121.366,31.233,2020/8/20 12:35,121.369,31.236,20,星期六,12,1,0.438546852
6397,337593,271162,13254,2020/8/20 12:31,121.401,31.241,2020/8/20 12:46,121.393,31.242,20,星期六,12,1,0.770124788
6398,337680,187919,4110,2020/8/20 12:33,121.5,31.344,2020/8/20 12:39,121.493,31.346,20,星期六,12,1,0.702052101
6399,337803,251023,29,2020/8/20 12:36,121.464,31.254,2020/8/20 12:50,121.456,31.267,20,星期六,12,1,1.630364772
6400,338023,119085,14345,2020/8/20 12:40,121.494,31.282,2020/8/20 13:04,121.501,31.275,20,星期六,12,1,1.023078502
6401,338211,274677,7033,2020/8/20 12:44,121.454,31.271,2020/8/20 12:56,121.447,31.287,20,星期六,12,1,1.895087752
6402,338278,241379,2354,2020/8/20 12:46,121.46,31.219,2020/8/20 12:57,121.476,31.216,20,星期六,12,1,1.560450997
6403,351072,139405,3229,2020/8/20 12:49,121.365,31.227,2020/8/20 12:59,121.367,31.236,20,星期六,12,1,1.015890892
6404,351204,274006,14114,2020/8/20 12:52,121.515,31.25,2020/8/20 13:17,121.485,31.258,20,星期六,12,1,2.992004371
6405,351398,254293,14547,2020/8/20 12:56,121.463,31.218,2020/8/20 13:00,121.464,31.217,20,星期六,12,1,0.146193177
6406,351531,274656,9855,2020/8/20 12:59,121.421,31.285,2020/8/20 13:13,121.441,31.287,20,星期六,12,1,1.917227845
6407,351599,89032,15052,2020/8/20 13:01,121.468,31.214,2020/8/20 13:07,121.467,31.207,20,星期六,13,1,0.781940003
6408,351692,67900,9317,2020/8/20 13:03,121.397,31.138,2020/8/20 13:21,121.413,31.146,20,星期六,13,1,1.764876278
6409,364764,274802,6526,2020/8/20 13:05,121.363,31.148,2020/8/20 13:17,121.36,31.14,20,星期六,13,1,0.931970034
6410,364881,3413,2022,2020/8/20 13:07,121.49,31.308,2020/8/20 13:11,121.493,31.303,20,星期六,13,1,0.623614326
6411,364993,246762,1778,2020/8/20 13:10,121.479,31.396,2020/8/20 13:18,121.49,31.397,20,星期六,13,1,1.052034076
6412,365188,274911,10235,2020/8/20 13:13,121.302,31.279,2020/8/20 13:43,121.313,31.286,20,星期六,13,1,1.303643857
6413,365236,198932,2763,2020/8/20 13:15,121.466,31.31,2020/8/20 13:26,121.449,31.305,20,星期六,13,1,1.710658449
6414,365344,202394,13972,2020/8/20 13:17,121.382,31.151,2020/8/20 13:39,121.397,31.148,20,星期六,13,1,1.468489234
6415,365541,50332,11249,2020/8/20 13:21,121.531,31.283,2020/8/20 13:28,121.54,31.281,20,星期六,13,1,0.885222548
6416,378521,30801,9461,2020/8/20 13:23,121.521,31.277,2020/8/20 13:44,121.526,31.252,20,星期六,13,1,2.81245802
6417,378712,136622,13706,2020/8/20 13:27,121.393,31.195,2020/8/20 13:31,121.392,31.199,20,星期六,13,1,0.45361673
6418,378830,170307,1442,2020/8/20 13:29,121.545,31.297,2020/8/20 13:40,121.527,31.289,20,星期六,13,1,1.929732105
6419,378980,85129,14551,2020/8/20 13:32,121.405,31.219,2020/8/20 13:45,121.422,31.216,20,星期六,13,1,1.653672679
6420,379099,110525,6770,2020/8/20 13:35,121.491,31.311,2020/8/20 13:50,121.516,31.304,20,星期六,13,1,2.503266334
6421,379190,31522,4387,2020/8/20 13:37,121.434,31.255,2020/8/20 13:42,121.44,31.254,20,星期六,13,1,0.582153825
6422,392226,63698,3516,2020/8/20 13:41,121.511,31.276,2020/8/20 13:55,121.496,31.282,20,星期六,13,1,1.57569352
6423,392435,254906,8824,2020/8/20 13:45,121.514,31.308,2020/8/20 13:56,121.525,31.317,20,星期六,13,1,1.446437535
6424,392516,178152,12790,2020/8/20 13:47,121.447,31.206,2020/8/20 14:12,121.446,31.22,20,星期六,13,1,1.555146079
6425,392550,274545,9415,2020/8/20 13:48,121.482,31.282,2020/8/20 14:06,121.473,31.301,20,星期六,13,1,2.274231104
6426,392868,272769,13887,2020/8/20 13:54,121.445,31.224,2020/8/20 13:59,121.452,31.228,20,星期六,13,1,0.800940721
6427,405651,16350,7718,2020/8/20 13:58,121.418,31.272,2020/8/20 14:07,121.414,31.271,20,星期六,13,1,0.39673804
6428,405827,107875,10409,2020/8/20 14:02,121.468,31.374,2020/8/20 14:14,121.488,31.382,20,星期六,14,1,2.099124703
6429,405990,87691,14988,2020/8/20 14:05,121.48,31.259,2020/8/20 14:07,121.484,31.257,20,星期六,14,1,0.440819025
6430,406164,269301,10469,2020/8/20 14:08,121.365,31.277,2020/8/20 14:15,121.369,31.278,20,星期六,14,1,0.396714919
6431,406205,155018,10716,2020/8/20 14:09,121.439,31.297,2020/8/20 14:17,121.449,31.293,20,星期六,14,1,1.050317056
6432,406375,213823,2346,2020/8/20 14:12,121.48,31.338,2020/8/20 14:32,121.472,31.318,20,星期六,14,1,2.344580257
6433,419642,95503,4249,2020/8/20 14:17,121.468,31.205,2020/8/20 14:27,121.47,31.195,20,星期六,14,1,1.124994158
6434,419767,275411,8615,2020/8/20 14:19,121.539,31.261,2020/8/20 15:01,121.506,31.276,20,星期六,14,1,3.555696455
6435,419986,263072,9859,2020/8/20 14:23,121.377,31.106,2020/8/20 14:42,121.36,31.117,20,星期六,14,1,2.029097101
6436,420027,205427,6377,2020/8/20 14:24,121.532,31.317,2020/8/20 14:41,121.528,31.309,20,星期六,14,1,0.965270902
6437,420120,250447,12504,2020/8/20 14:26,121.418,31.253,2020/8/20 14:56,121.458,31.282,20,星期六,14,1,4.985026267
6438,420197,251242,571,2020/8/20 14:28,121.539,31.286,2020/8/20 14:40,121.551,31.278,20,星期六,14,1,1.446527587
6439,420294,123482,13939,2020/8/20 14:30,121.478,31.225,2020/8/20 14:47,121.463,31.218,20,星期六,14,1,1.626371397
6440,433224,275650,12147,2020/8/20 14:32,121.403,31.21,2020/8/20 14:48,121.416,31.217,20,星期六,14,1,1.461823309
6441,433244,187617,11152,2020/8/20 14:33,121.435,31.255,2020/8/20 14:37,121.441,31.254,20,星期六,14,1,0.582153825
6442,433519,84572,13655,2020/8/20 14:38,121.437,31.24,2020/8/20 14:54,121.43,31.229,20,星期六,14,1,1.390030566
6443,433690,18840,8391,2020/8/20 14:41,121.533,31.268,2020/8/20 14:47,121.54,31.266,20,星期六,14,1,0.702572173
6444,433904,275719,8122,2020/8/20 14:45,121.268,31.171,2020/8/20 14:59,121.267,31.191,20,星期六,14,1,2.219499534
6445,447066,264697,13428,2020/8/20 14:50,121.429,31.269,2020/8/20 14:56,121.422,31.267,20,星期六,14,1,0.702565513
6446,447196,260371,11191,2020/8/20 14:53,121.503,31.179,2020/8/20 14:58,121.499,31.178,20,星期六,14,1,0.397095912
6447,447347,37639,4435,2020/8/20 14:56,121.375,31.299,2020/8/20 15:08,121.372,31.31,20,星期六,14,1,1.252614799
6448,447577,197047,13138,2020/8/20 15:00,121.547,31.243,2020/8/20 15:28,121.568,31.24,20,星期六,15,1,2.027980847
6449,460857,77522,4864,2020/8/20 15:04,121.454,31.212,2020/8/20 15:16,121.466,31.21,20,星期六,15,1,1.164821546
6450,461002,126573,6819,2020/8/20 15:07,121.471,31.296,2020/8/20 15:31,121.479,31.273,20,星期六,15,1,2.661453743
6451,461137,236506,14108,2020/8/20 15:09,121.409,31.18,2020/8/20 15:24,121.419,31.17,20,星期六,15,1,1.462203894
6452,461219,276042,13925,2020/8/20 15:11,121.484,31.265,2020/8/20 15:28,121.48,31.269,20,星期六,15,1,0.584645793
6453,461407,79632,4845,2020/8/20 15:14,121.416,31.272,2020/8/20 15:29,121.418,31.271,20,星期六,15,1,0.220386194
6454,461494,115662,7803,2020/8/20 15:15,121.513,31.281,2020/8/20 15:17,121.512,31.28,20,星期六,15,1,0.146152789
6455,474562,159136,12696,2020/8/20 15:18,121.376,31.255,2020/8/20 15:40,121.365,31.23,20,星期六,15,1,2.96330105
6456,474722,225456,12513,2020/8/20 15:21,121.397,31.136,2020/8/20 15:26,121.392,31.14,20,星期六,15,1,0.651191247
6457,474877,144692,8013,2020/8/20 15:23,121.403,31.309,2020/8/20 15:39,121.383,31.314,20,星期六,15,1,1.982919142
6458,474934,40408,6136,2020/8/20 15:24,121.382,31.311,2020/8/20 15:36,121.372,31.319,20,星期六,15,1,1.30109949
6459,474998,72022,110,2020/8/20 15:26,121.458,31.192,2020/8/20 15:44,121.447,31.174,20,星期六,15,1,2.254389725
6460,475171,148017,2402,2020/8/20 15:28,121.342,31.163,2020/8/20 15:39,121.348,31.169,20,星期六,15,1,0.877356893
6461,475269,50076,9476,2020/8/20 15:30,121.456,31.222,2020/8/20 15:42,121.444,31.221,20,星期六,15,1,1.148756613
6462,488150,276281,15591,2020/8/20 15:32,121.467,31.215,2020/8/20 15:40,121.466,31.218,20,星期六,15,1,0.345999351
6463,488229,276289,1616,2020/8/20 15:34,121.519,31.307,2020/8/20 15:44,121.52,31.296,20,星期六,15,1,1.223331331
6464,488388,265448,10251,2020/8/20 15:36,121.316,31.29,2020/8/20 15:46,121.315,31.289,20,星期六,15,1,0.146147014
6465,488452,8978,3873,2020/8/20 15:37,121.483,31.183,2020/8/20 15:41,121.479,31.18,20,星期六,15,1,0.505982069
6466,488574,187579,10620,2020/8/20 15:39,121.537,31.263,2020/8/20 15:50,121.553,31.276,20,星期六,15,1,2.097463787
6467,488760,234138,10270,2020/8/20 15:42,121.422,31.274,2020/8/20 16:07,121.414,31.271,20,星期六,15,1,0.831298656
6468,488834,63336,4475,2020/8/20 15:44,121.496,31.288,2020/8/20 15:50,121.507,31.283,20,星期六,15,1,1.185066794
6469,502148,2013,6587,2020/8/20 15:46,121.403,31.236,2020/8/20 15:54,121.411,31.231,20,星期六,15,1,0.942454441
6470,502154,100141,14861,2020/8/20 15:47,121.439,31.325,2020/8/20 16:00,121.433,31.33,20,星期六,15,1,0.795889023
6471,502321,276435,13670,2020/8/20 15:49,121.397,31.255,2020/8/20 15:59,121.385,31.254,20,星期六,15,1,1.148361123
6472,502423,151272,3472,2020/8/20 15:51,121.531,31.318,2020/8/20 15:59,121.536,31.314,20,星期六,15,1,0.650546114
6473,502560,9162,7589,2020/8/20 15:53,121.4,31.261,2020/8/20 16:04,121.399,31.256,20,星期六,15,1,0.562492114
6474,502806,99587,14542,2020/8/20 15:57,121.449,31.283,2020/8/20 16:08,121.451,31.274,20,星期六,15,1,1.015880369
6475,502818,93816,293,2020/8/20 15:58,121.446,31.209,2020/8/20 16:11,121.461,31.207,20,星期六,15,1,1.44654225
6476,502980,14419,12082,2020/8/20 16:00,121.458,31.298,2020/8/20 16:15,121.47,31.287,20,星期六,16,1,1.671186749
6477,515816,203874,14659,2020/8/20 16:02,121.456,31.224,2020/8/20 16:11,121.444,31.226,20,星期六,16,1,1.164656224
6478,516192,270478,11231,2020/8/20 16:07,121.568,31.197,2020/8/20 16:14,121.557,31.201,20,星期六,16,1,1.138306314
6479,516391,113401,10534,2020/8/20 16:09,121.542,31.311,2020/8/20 16:12,121.543,31.308,20,星期六,16,1,0.345978275
6480,529446,89013,7662,2020/8/20 16:12,121.461,31.213,2020/8/20 16:30,121.46,31.204,20,星期六,16,1,1.002397562
6481,529533,268788,10207,2020/8/20 16:13,121.526,31.324,2020/8/20 16:27,121.537,31.331,20,星期六,16,1,1.303247237
6482,529581,82095,13034,2020/8/20 16:15,121.394,31.126,2020/8/20 16:17,121.388,31.124,20,星期六,16,1,0.613735069
6483,529779,148723,2785,2020/8/20 16:17,121.404,31.279,2020/8/20 16:28,121.41,31.268,20,星期六,16,1,1.346826741
6484,530014,207545,660,2020/8/20 16:20,121.469,31.205,2020/8/20 16:33,121.473,31.193,20,星期六,16,1,1.384013253
6485,530083,275009,5476,2020/8/20 16:21,121.449,31.328,2020/8/20 16:57,121.426,31.323,20,星期六,16,1,2.258206616
6486,530231,2846,8421,2020/8/20 16:23,121.453,31.24,2020/8/20 16:46,121.436,31.225,20,星期六,16,1,2.3214386
6487,530247,41689,10509,2020/8/20 16:24,121.357,31.242,2020/8/20 16:32,121.363,31.247,20,星期六,16,1,0.796243188
6488,543459,244065,4059,2020/8/20 16:26,121.362,31.286,2020/8/20 16:33,121.354,31.288,20,星期六,16,1,0.793356607
6489,543529,276588,1506,2020/8/20 16:28,121.484,31.296,2020/8/20 16:31,121.485,31.294,20,星期六,16,1,0.241324294
6490,543675,153520,9118,2020/8/20 16:30,121.471,31.302,2020/8/20 16:39,121.473,31.294,20,星期六,16,1,0.90720452
6491,543838,153808,11496,2020/8/20 16:32,121.269,31.215,2020/8/20 16:52,121.293,31.21,20,星期六,16,1,2.353233421
6492,543895,60331,6818,2020/8/20 16:33,121.47,31.259,2020/8/20 16:43,121.473,31.251,20,星期六,16,1,0.931882202
6493,544067,32431,4345,2020/8/20 16:35,121.483,31.252,2020/8/20 16:55,121.489,31.234,20,星期六,16,1,2.075960095
6494,557112,94014,13188,2020/8/20 16:37,121.441,31.263,2020/8/20 16:44,121.442,31.255,20,星期六,16,1,0.892090469
6495,557326,275624,11419,2020/8/20 16:39,121.432,31.215,2020/8/20 16:56,121.421,31.217,20,星期六,16,1,1.071370552
6496,557512,75912,6149,2020/8/20 16:42,121.627,31.266,2020/8/20 16:52,121.614,31.264,20,星期六,16,1,1.257809833
6497,557679,36541,4311,2020/8/20 16:44,121.531,31.312,2020/8/20 17:02,121.516,31.301,20,星期六,16,1,1.877911709
6498,557785,155537,12797,2020/8/20 16:46,121.387,31.32,2020/8/20 16:50,121.38,31.319,20,星期六,16,1,0.675452669
6499,570810,135746,3069,2020/8/20 16:48,121.452,31.275,2020/8/20 16:58,121.449,31.269,20,星期六,16,1,0.723998047
6500,571014,194323,15024,2020/8/20 16:51,121.474,31.237,2020/8/20 17:01,121.463,31.231,20,星期六,16,1,1.241286673
6501,571139,220560,38,2020/8/20 16:53,121.473,31.205,2020/8/20 17:22,121.435,31.177,20,星期六,16,1,4.770298634
6502,571309,138142,6896,2020/8/20 16:55,121.49,31.305,2020/8/20 17:10,121.493,31.3,20,星期六,16,1,0.62361824
6503,571481,277265,1624,2020/8/20 16:57,121.358,31.219,2020/8/20 17:24,121.366,31.249,20,星期六,16,1,3.412408189
6504,571621,145299,3534,2020/8/20 16:59,121.342,31.255,2020/8/20 17:12,121.348,31.264,20,星期六,16,1,1.149917833
6505,584786,277363,471,2020/8/20 17:01,121.434,31.201,2020/8/20 17:09,121.426,31.204,20,星期六,17,1,0.831812263
6506,584913,46843,11994,2020/8/20 17:03,121.525,31.331,2020/8/20 17:14,121.516,31.332,20,星期六,17,1,0.863696818
6507,585031,277411,8875,2020/8/20 17:05,121.515,31.317,2020/8/20 17:12,121.523,31.315,20,星期六,17,1,0.793132939
6508,585107,57265,6400,2020/8/20 17:06,121.19,31.161,2020/8/20 17:14,121.195,31.151,20,星期六,17,1,1.206874664
6509,585165,260485,5472,2020/8/20 17:07,121.333,31.254,2020/8/20 17:18,121.315,31.247,20,星期六,17,1,1.882045482
6510,585326,1185,2350,2020/8/20 17:09,121.412,31.229,2020/8/20 17:18,121.417,31.217,20,星期六,17,1,1.413201771
6511,598223,79189,1468,2020/8/20 17:11,121.482,31.245,2020/8/20 17:34,121.479,31.267,20,星期六,17,1,2.45590507
6512,598427,247924,3828,2020/8/20 17:13,121.362,31.131,2020/8/20 17:30,121.335,31.125,20,星期六,17,1,2.659699659
6513,598572,277534,6132,2020/8/20 17:15,121.536,31.289,2020/8/20 17:22,121.543,31.294,20,星期六,17,1,0.866910901
6514,598723,188228,740,2020/8/20 17:17,121.538,31.151,2020/8/20 17:29,121.534,31.171,20,星期六,17,1,2.250001546
6515,598894,3652,5413,2020/8/20 17:19,121.414,31.272,2020/8/20 17:26,121.416,31.282,20,星期六,17,1,1.124981085
6516,612331,116032,15574,2020/8/20 17:21,121.45,31.257,2020/8/20 18:09,121.478,31.233,20,星期六,17,1,3.767627712
6517,612479,103811,10227,2020/8/20 17:23,121.528,31.309,2020/8/20 17:43,121.535,31.328,20,星期六,17,1,2.209483577
6518,612584,199447,9344,2020/8/20 17:24,121.319,31.241,2020/8/20 17:28,121.315,31.239,20,星期六,17,1,0.440881181
6519,612690,198054,722,2020/8/20 17:25,121.322,31.296,2020/8/20 17:39,121.319,31.284,20,星期六,17,1,1.360810221
6520,612759,15820,14097,2020/8/20 17:26,121.492,31.279,2020/8/20 17:29,121.487,31.282,20,星期六,17,1,0.580797885
6521,612807,7182,13710,2020/8/20 17:27,121.404,31.21,2020/8/20 17:36,121.394,31.205,20,星期六,17,1,1.10248333
6522,613041,273728,14559,2020/8/20 17:29,121.479,31.267,2020/8/20 17:41,121.476,31.263,20,星期六,17,1,0.527563502
6523,613152,55949,156,2020/8/20 17:31,121.501,31.275,2020/8/20 17:59,121.518,31.306,20,星期六,17,1,3.799168036
6524,625343,180254,9738,2020/8/20 17:33,121.378,31.317,2020/8/20 17:39,121.384,31.31,20,星期六,17,1,0.963624503
6525,625490,228950,11453,2020/8/20 17:34,121.318,31.269,2020/8/20 17:42,121.326,31.27,20,星期六,17,1,0.769902295
6526,625492,170591,2648,2020/8/20 17:35,121.457,31.296,2020/8/20 17:44,121.471,31.302,20,星期六,17,1,1.489663039
6527,625714,41312,12508,2020/8/20 17:37,121.412,31.228,2020/8/20 18:02,121.428,31.248,20,星期六,17,1,2.690826463
6528,625889,120804,3686,2020/8/20 17:39,121.543,31.285,2020/8/20 17:46,121.545,31.275,20,星期六,17,1,1.124980575
6529,626051,226303,11394,2020/8/20 17:40,121.485,31.315,2020/8/20 18:09,121.511,31.302,20,星期六,17,1,2.864189149
6530,638260,170523,7320,2020/8/20 17:41,121.496,31.259,2020/8/20 17:56,121.497,31.264,20,星期六,17,1,0.562491859
6531,638301,86810,4431,2020/8/20 17:42,121.385,31.264,2020/8/20 17:55,121.378,31.261,20,星期六,17,1,0.745060384
6532,638525,277930,14723,2020/8/20 17:45,121.414,31.272,2020/8/20 17:51,121.422,31.275,20,星期六,17,1,0.831291312
6533,638594,252517,14173,2020/8/20 17:46,121.531,31.314,2020/8/20 18:02,121.525,31.318,20,星期六,17,1,0.723103245
6534,638845,52637,7347,2020/8/20 17:48,121.437,31.295,2020/8/20 17:56,121.431,31.288,20,星期六,17,1,0.963701025
6535,638936,251759,13467,2020/8/20 17:50,121.44,31.325,2020/8/20 17:55,121.446,31.319,20,星期六,17,1,0.876756915
6536,650962,256591,424,2020/8/20 17:51,121.432,31.186,2020/8/20 17:59,121.441,31.178,20,星期六,17,1,1.233989465
6537,651189,269810,7096,2020/8/20 17:53,121.535,31.306,2020/8/20 18:08,121.552,31.305,20,星期六,17,1,1.622167026
6538,651351,60305,8309,2020/8/20 17:56,121.36,31.217,2020/8/20 18:09,121.359,31.203,20,星期六,17,1,1.55514554
6539,651504,237901,11722,2020/8/20 17:57,121.467,31.295,2020/8/20 18:08,121.468,31.304,20,星期六,17,1,1.002402959
6540,651527,277421,11296,2020/8/20 17:58,121.504,31.189,2020/8/20 19:40,121.518,31.203,20,星期六,17,1,2.046897245
6541,651730,223950,13773,2020/8/20 17:59,121.394,31.248,2020/8/20 18:15,121.392,31.266,20,星期六,17,1,2.004800874
6542,663068,91936,9876,2020/8/20 18:01,121.438,31.167,2020/8/20 18:07,121.434,31.174,20,星期六,18,1,0.864730389
6543,663267,214492,5116,2020/8/20 18:03,121.473,31.318,2020/8/20 18:11,121.484,31.32,20,星期六,18,1,1.07025798
6544,663344,223141,2483,2020/8/20 18:04,121.342,31.303,2020/8/20 18:10,121.346,31.298,20,星期六,18,1,0.672568854
6545,663548,145485,7837,2020/8/20 18:06,121.532,31.326,2020/8/20 18:14,121.538,31.319,20,星期六,18,1,0.963593187
6546,663686,118393,11775,2020/8/20 18:08,121.517,31.337,2020/8/20 18:23,121.5,31.336,20,星期六,18,1,1.62163817
6547,663856,32943,5087,2020/8/20 18:10,121.381,31.244,2020/8/20 19:10,121.412,31.199,20,星期六,18,1,5.798088227
